,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
25038,0.484,0.731,-6.694,0.0379,0.431,0.0,0.151,0.51,101.654
25039,0.854,0.766,-4.697,0.141,0.0242,0.0,0.0793,0.784,118.004
25040,0.66,0.805,-5.352,0.153,0.0192,8.83e-06,0.159,0.625,103.009
25041,0.579,0.736,-3.863,0.0527,0.31,0.0,0.198,0.613,127.999
25042,0.503,0.727,-5.456,0.167,0.0159,9.45e-05,0.0895,0.521,121.985
25043,0.551,0.636,-7.125,0.0281,0.00713,0.00203,0.217,0.153,124.996
25044,0.738,0.868,-4.373,0.0731,0.0389,0.00171,0.388,0.336,122.003
25045,0.673,0.758,-3.632,0.158,0.039,0.0,0.341,0.542,135.956
25046,0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.751,125.008
25047,0.839,0.72,-4.135,0.0483,0.0862,0.00697,0.0772,0.203,122.993
25048,0.691,0.921,-1.702,0.0533,0.173,0.0,0.331,0.8,130.072
25049,0.564,0.811,-5.734,0.0513,0.0153,8.72e-06,0.125,0.114,126.007
25050,0.56,0.857,-4.145,0.0384,0.0594,0.0,0.381,0.432,119.975
25051,0.725,0.68,-5.465,0.0306,0.162,2.13e-06,0.158,0.76,119.939
25052,0.677,0.682,-6.879,0.0361,0.0405,0.0,0.0351,0.875,106.279
25053,0.674,0.862,-4.614,0.0253,0.0157,0.000427,0.169,0.5,129.965
25054,0.76,0.801,-3.769,0.0534,0.0144,1.49e-05,0.665,0.653,109.919
25055,0.632,0.856,-3.453,0.0358,0.0568,0.0,0.35,0.843,119.404
25056,0.778,0.824,-5.892,0.0712,0.284,0.0,0.405,0.756,100.024
25057,0.82,0.731,-6.02,0.159,0.0133,1.94e-05,0.131,0.793,127.076
25058,0.894,0.791,-4.699,0.112,0.0183,0.0,0.0388,0.583,105.018
25059,0.738,0.932,-1.898,0.0959,0.074,0.000121,0.0623,0.624,126.994
25060,0.637,0.976,-3.742,0.0346,0.0581,0.00931,0.112,0.905,137.006
25061,0.735,0.824,-4.143,0.036,0.615,0.0,0.158,0.726,100.202
25062,0.751,0.73,-4.398,0.0312,0.0868,0.0,0.0757,0.968,97.014
25063,0.82,0.937,-4.81,0.0542,0.139,7.4e-05,0.325,0.922,131.006
25064,0.666,0.968,-3.196,0.046,0.123,0.0,0.347,0.834,135.099
25065,0.528,0.965,-7.984,0.0465,0.141,0.985,0.0797,0.587,136.065
25066,0.646,0.77,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165
25067,0.658,0.688,-4.506,0.0334,0.0106,0.0,0.0791,0.689,66.001
25068,0.745,0.851,-8.86,0.0363,0.0431,0.0197,0.256,0.974,124.016
25069,0.565,0.942,-6.821,0.0518,0.00107,0.000393,0.152,0.569,137.972
25070,0.822,0.739,-4.541,0.0311,0.0264,4.26e-05,0.181,0.745,118.992
25071,0.891,0.714,-6.055,0.14,0.202,0.000234,0.0521,0.818,100.972
25072,0.73,0.807,-6.475,0.114,0.179,0.718,0.28,0.727,114.715
25073,0.607,0.923,-6.777,0.0948,0.0193,1.1e-06,0.0924,0.868,184.819
25074,0.743,0.766,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.96
25075,0.925,0.56,-3.795,0.0436,0.138,1.19e-05,0.0861,0.966,92.895
25076,0.929,0.65,-2.882,0.0858,0.00348,0.0,0.308,0.655,112.249
25077,0.747,0.904,-2.623,0.0803,0.046,0.106,0.203,0.846,118.877
25078,0.965,0.736,-5.005,0.144,0.218,0.0,0.0595,0.921,107.07
25079,0.899,0.713,-2.752,0.366,0.255,0.0,0.0708,0.777,90.051
25080,0.869,0.887,-4.505,0.0993,0.0605,0.0,0.148,0.784,129.221
25081,0.722,0.749,-7.566,0.0417,0.00378,0.00111,0.086,0.838,126.021
25082,0.811,0.657,-6.197,0.362,0.0391,0.712,0.0798,0.777,199.958
25083,0.779,0.64,-8.415,0.159,0.000155,0.00077,0.101,0.498,99.019
25084,0.705,0.717,-4.944,0.125,0.00369,0.461,0.0701,0.554,97.036
25085,0.84,0.835,-4.386,0.275,0.00281,1.11e-06,0.152,0.637,103.376
25086,0.813,0.627,-5.018,0.0486,0.076,0.000616,0.131,0.801,130.011
25087,0.751,0.834,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053
25088,0.583,0.829,-4.603,0.134,0.00864,0.0,0.0426,0.575,174.028
25089,0.727,0.729,-2.99,0.326,0.171,0.0,0.07,0.512,117.932
25090,0.597,0.97,-5.972,0.0502,0.000385,0.205,0.133,0.717,114.999
25091,0.657,0.819,-8.878,0.0311,0.117,5.9e-05,0.495,0.81,118.988
25092,0.95,0.665,-4.286,0.061,0.0339,0.0,0.0453,0.76,104.504
25093,0.603,0.895,-6.93,0.0313,0.000532,0.0219,0.302,0.817,129.88
25094,0.644,0.874,-4.666,0.0801,0.0459,2.24e-06,0.0584,0.882,165.09
25095,0.967,0.599,-5.659,0.0706,0.0679,0.0,0.0526,0.964,117.001
25096,0.712,0.772,-3.024,0.346,0.0521,4.35e-06,0.0368,0.848,84.722
25097,0.783,0.649,-4.127,0.0322,0.0209,0.00482,0.067,0.665,103.997
25098,0.637,0.929,-6.03,0.0447,0.063,0.00796,0.318,0.604,136.482
25099,0.634,0.677,-7.278,0.0304,0.0117,0.00103,0.126,0.558,135.012
25100,0.551,0.794,-4.863,0.104,0.00119,0.0,0.112,0.334,135.947
25101,0.94,0.713,-5.308,0.127,0.0319,0.00076,0.325,0.666,112.955
25102,0.754,0.806,-6.727,0.0903,0.0679,0.0,0.0266,0.922,126.072
25103,0.876,0.71,-6.446,0.0446,0.0234,0.000161,0.0573,0.828,121.072
25104,0.699,0.76,-3.173,0.0677,0.00223,0.0,0.132,0.696,129.996
25105,0.485,0.619,-7.115,0.0289,0.0941,3.31e-06,0.109,0.416,138.017
25106,0.846,0.482,-6.721,0.129,0.0246,0.0,0.393,0.212,100.969
25107,0.762,0.702,-5.87,0.0432,0.0167,0.0,0.314,0.898,127.029
25108,0.691,0.881,-2.686,0.0526,0.000813,7.21e-05,0.0736,0.689,122.978
25109,0.875,0.631,-3.475,0.099,0.00542,2.54e-06,0.127,0.549,120.002
25110,0.673,0.819,-4.272,0.0435,0.0325,0.000113,0.138,0.491,120.016
25111,0.738,0.692,-4.349,0.0315,0.123,0.0,0.126,0.94,97.99
25112,0.72,0.755,-6.403,0.076,0.0352,2.22e-05,0.183,0.562,126.023
25113,0.645,0.921,-5.256,0.0302,0.00809,1.08e-05,0.407,0.864,129.0
25114,0.853,0.611,-4.678,0.07,0.0645,0.0,0.319,0.687,94.752
25115,0.753,0.931,-4.922,0.0652,0.00994,0.00696,0.234,0.767,113.029
25116,0.714,0.859,-4.634,0.0372,0.0556,0.0,0.118,0.755,95.034
25117,0.748,0.845,-4.612,0.0536,0.00083,0.000225,0.068,0.659,123.925
25118,0.817,0.884,-4.677,0.121,0.0842,0.0129,0.411,0.883,145.027
25119,0.921,0.882,-2.464,0.258,0.022,0.0,0.0755,0.326,95.288
25120,0.882,0.887,-4.91,0.116,0.0112,0.635,0.0345,0.657,124.81
25121,0.818,0.705,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559
25122,0.713,0.829,-4.171,0.0491,0.00769,0.00203,0.139,0.844,126.853
25123,0.903,0.674,-5.061,0.12,0.0199,0.0,0.309,0.867,106.952
25124,0.855,0.587,-4.589,0.0336,0.0505,0.00714,0.105,0.64,111.97
25125,0.775,0.729,-4.229,0.162,0.0303,0.00247,0.0361,0.895,104.719
25126,0.841,0.741,-6.222,0.0392,0.00474,0.0121,0.0911,0.97,122.984
25127,0.909,0.539,-4.278,0.116,0.243,0.0,0.0674,0.869,90.038
25128,0.814,0.923,-4.525,0.229,0.0154,0.154,0.0862,0.518,127.919
25129,0.761,0.662,-7.645,0.0548,0.292,6.19e-05,0.0956,0.631,120.043
25130,0.761,0.716,-5.8,0.056,0.398,0.0,0.0771,0.649,119.406
25131,0.708,0.847,-8.191,0.0492,0.15,0.091,0.116,0.589,131.003
25132,0.753,0.759,-4.829,0.0487,0.0523,0.0,0.0263,0.706,114.999
25133,0.588,0.877,-4.78,0.16,0.00952,0.0,0.171,0.645,155.165
25134,0.766,0.851,-4.831,0.0786,0.00402,0.000744,0.256,0.8,115.012
25135,0.796,0.777,-4.81,0.0397,0.0261,0.000358,0.121,0.787,132.722
25136,0.607,0.82,-7.754,0.0597,0.0541,6.8e-05,0.269,0.768,126.988
25137,0.622,0.807,-6.752,0.408,0.103,0.0,0.306,0.892,174.06
25138,0.738,0.864,-7.95,0.054,0.131,3.22e-06,0.0683,0.961,103.203
25139,0.832,0.838,-5.414,0.0421,0.0791,0.0,0.152,0.965,100.021
25140,0.655,0.822,-5.755,0.211,0.14,0.0,0.298,0.859,171.983
25141,0.64,0.98,-5.748,0.0435,0.0714,0.00659,0.108,0.813,132.824
25142,0.794,0.745,-11.367,0.037,0.271,0.00041,0.143,0.706,124.249
25143,0.703,0.997,-7.666,0.0399,0.0726,0.0235,0.123,0.391,132.872
25144,0.721,0.894,-6.655,0.185,0.268,0.0,0.0725,0.963,173.591
25145,0.425,0.954,-3.756,0.0476,0.00411,0.0,0.0555,0.933,178.043
25146,0.654,0.974,-4.045,0.0521,0.00593,0.459,0.296,0.971,132.952
25147,0.683,0.772,-7.907,0.0311,0.0222,0.0149,0.203,0.737,123.871
25148,0.768,0.864,-6.145,0.0324,0.101,0.0,0.162,0.891,110.008
25149,0.787,0.727,-7.705,0.224,0.0124,0.0,0.157,0.936,173.025
25150,0.655,0.933,-7.703,0.0536,0.00332,0.0365,0.0983,0.472,128.701
25151,0.694,0.936,-7.846,0.0301,0.0914,0.129,0.393,0.924,133.831
25152,0.731,0.853,-4.219,0.0363,0.0352,0.0,0.268,0.605,108.016
25153,0.846,0.879,-6.25,0.0303,0.0974,0.0252,0.35,0.901,130.01
25154,0.769,0.832,-2.985,0.048,0.0291,1.46e-06,0.386,0.772,91.53
25155,0.672,0.941,-6.427,0.0494,0.0276,0.926,0.149,0.754,130.218
25156,0.8,0.894,-7.346,0.04,0.0108,0.437,0.0285,0.967,138.48
25157,0.677,0.54,-14.439,0.0627,0.0455,1.84e-06,0.845,0.469,95.116
25158,0.822,0.969,-11.471,0.0582,0.259,0.000162,0.39,0.765,128.007
25159,0.666,0.854,-8.442,0.0565,0.0044,0.769,0.313,0.748,136.954
25160,0.867,0.517,-13.222,0.0875,0.00456,0.000339,0.0864,0.866,133.148
25161,0.663,0.838,-5.744,0.0286,0.2,0.000177,0.0782,0.752,112.788
25162,0.812,0.879,-10.998,0.0397,0.0167,0.224,0.366,0.962,129.991
25163,0.74,0.88,-7.693,0.0624,0.0434,0.00798,0.341,0.707,108.9
25164,0.604,0.755,-10.761,0.0337,0.000295,0.812,0.0625,0.388,137.064
25165,0.543,0.742,-12.613,0.0357,0.00144,6.66e-05,0.375,0.529,136.211
25166,0.797,0.752,-7.343,0.128,0.0135,0.00496,0.264,0.801,131.932
25167,0.798,0.625,-9.689,0.0548,0.00547,7.98e-05,0.103,0.858,93.764
25168,0.729,0.76,-7.405,0.0358,0.0183,0.00249,0.0392,0.546,120.031
25169,0.859,0.905,-5.539,0.129,0.205,0.00825,0.322,0.73,89.945
25170,0.656,0.956,-5.647,0.0536,0.0784,0.0247,0.0923,0.831,133.713
25171,0.737,0.88,-6.449,0.0433,0.00379,0.00351,0.417,0.329,115.998
25172,0.715,0.833,-5.379,0.108,0.00631,0.0,0.164,0.612,95.487
25173,0.65,0.82,-10.9,0.0356,0.0655,0.00274,0.215,0.757,135.982
25174,0.543,0.912,-10.71,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731
25175,0.744,0.697,-14.753,0.0631,0.039,0.0,0.171,0.683,119.955
25176,0.868,0.538,-8.939,0.0791,0.0477,0.557,0.0682,0.757,125.018
25177,0.807,0.935,-5.931,0.0498,0.0534,0.00083,0.343,0.97,113.328
25178,0.639,0.869,-8.479,0.0311,0.00336,0.002,0.0576,0.562,133.033
25179,0.552,0.832,-11.681,0.0587,0.0323,1.66e-06,0.355,0.446,103.544
25180,0.626,0.886,-4.513,0.0377,0.0569,0.00343,0.107,0.573,99.883
25181,0.704,0.861,-4.221,0.0493,0.587,0.0615,0.0992,0.636,128.99
25182,0.745,0.869,-4.828,0.0574,0.153,0.0,0.139,0.963,125.005
25183,0.731,0.861,-5.881,0.0323,0.0319,0.0,0.0829,0.78,104.034
25184,0.702,0.796,-6.99,0.0315,0.0759,0.00253,0.109,0.607,129.878
25185,0.757,0.905,-6.771,0.0338,0.00254,0.0012,0.0357,0.621,125.002
25186,0.735,0.64,-7.522,0.072,0.052,0.00102,0.345,0.551,104.444
25187,0.637,0.849,-6.855,0.0362,0.000341,0.0386,0.141,0.936,104.074
25188,0.678,0.88,-7.396,0.0358,0.119,0.0,0.0615,0.901,127.83
25189,0.7,0.944,-6.704,0.0449,0.0313,0.82,0.107,0.656,132.891
25190,0.808,0.786,-6.897,0.0447,0.00928,0.0701,0.0574,0.899,96.987
25191,0.591,0.888,-6.836,0.0354,0.00223,0.699,0.396,0.588,132.885
25192,0.862,0.493,-14.19,0.102,0.00857,0.0,0.26,0.533,102.886
25193,0.627,0.8,-6.945,0.162,0.21,0.000123,0.137,0.912,175.815
25194,0.806,0.802,-7.076,0.102,0.162,0.000885,0.0698,0.529,127.931
25195,0.64,0.705,-10.756,0.0329,0.000193,3.41e-05,0.0807,0.489,123.915
25196,0.691,0.899,-3.471,0.0493,0.0518,2.23e-06,0.217,0.754,103.051
25197,0.693,0.937,-6.298,0.0503,0.00565,0.00411,0.0778,0.662,104.844
25198,0.933,0.666,-11.277,0.308,0.00458,0.0,0.0908,0.635,128.466
25199,0.753,0.77,-8.655,0.035,0.0489,0.000397,0.251,0.558,130.977
25200,0.871,0.974,-6.722,0.0486,0.097,0.0384,0.0542,0.653,125.05
25201,0.818,0.653,-8.396,0.204,0.0335,5.46e-06,0.22,0.533,99.931
25202,0.787,0.63,-12.295,0.0609,0.0274,6.69e-06,0.161,0.882,125.347
25203,0.647,0.942,-7.101,0.0341,0.626,0.168,0.0411,0.937,130.978
25204,0.755,0.804,-8.931,0.188,0.0056,9.73e-05,0.173,0.647,129.916
25205,0.659,0.893,-8.324,0.076,0.0211,0.308,0.72,0.756,98.262
25206,0.767,0.839,-5.519,0.0613,0.0318,9.31e-06,0.111,0.461,98.055
25207,0.8,0.639,-7.406,0.0439,0.00123,0.0,0.0803,0.45,129.443
25208,0.747,0.671,-8.439,0.0716,0.036,0.0697,0.101,0.742,119.999
25209,0.866,0.538,-16.183,0.36,0.242,1.67e-05,0.316,0.78,158.323
25210,0.551,0.591,-8.404,0.12,0.00549,6.55e-06,0.0416,0.474,201.799
25211,0.564,0.915,-4.929,0.0349,0.189,0.00163,0.268,0.703,125.997
25212,0.684,0.921,-6.039,0.0414,0.0377,0.000358,0.055,0.775,101.991
25213,0.714,0.825,-5.447,0.0751,0.0128,0.000569,0.049,0.751,94.074
25214,0.807,0.741,-4.472,0.083,0.0135,0.0316,0.06,0.558,108.989
25215,0.619,0.781,-7.455,0.0393,0.0243,0.000286,0.402,0.533,126.267
25216,0.845,0.576,-5.15,0.153,0.139,0.0,0.0764,0.461,127.641
25217,0.666,0.942,-9.79,0.0403,0.00219,0.88,0.0589,0.723,134.811
25218,0.683,0.739,-12.831,0.0495,4.91e-05,0.0122,0.293,0.836,122.113
25219,0.78,0.883,-6.915,0.0435,0.107,9.6e-05,0.706,0.808,108.519
25220,0.467,0.958,-4.808,0.0775,0.000479,0.199,0.299,0.701,145.92
25221,0.666,0.942,-9.79,0.0403,0.00219,0.88,0.0589,0.723,134.811
25222,0.909,0.628,-10.664,0.0722,0.0481,0.291,0.0967,0.697,130.65
25223,0.609,0.923,-3.908,0.0338,0.16,4.73e-06,0.295,0.961,115.996
25224,0.768,0.919,-6.066,0.0416,0.109,1.14e-06,0.366,0.862,116.649
25225,0.923,0.728,-8.518,0.101,0.363,0.000169,0.0941,0.751,103.299
25226,0.709,0.824,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.814
25227,0.756,0.8,-5.158,0.0329,0.211,0.000723,0.047,0.967,118.921
25228,0.692,0.711,-7.498,0.0317,0.227,0.0,0.12,0.875,125.135
25229,0.704,0.79,-5.756,0.0432,0.101,0.00657,0.0769,0.933,167.816
25230,0.596,0.869,-11.97,0.037,0.0116,0.173,0.0678,0.944,109.902
25231,0.654,0.736,-9.262,0.0477,0.00481,0.000116,0.375,0.725,117.066
25232,0.348,0.751,-12.823,0.0494,0.0699,0.000738,0.208,0.886,156.509
25233,0.491,0.853,-5.419,0.041,0.00587,2.38e-06,0.0875,0.74,138.8
25234,0.687,0.799,-5.938,0.0322,0.00917,0.0,0.139,0.928,115.582
25235,0.676,0.695,-13.395,0.0392,0.326,1.09e-05,0.0462,0.691,114.93
25236,0.844,0.861,-6.445,0.0377,0.0185,0.0585,0.0389,0.606,128.537
25237,0.84,0.654,-12.135,0.0621,0.08,0.000259,0.063,0.841,125.68
25238,0.781,0.855,-8.616,0.0365,0.197,0.0429,0.18,0.843,124.984
25239,0.465,0.619,-9.036,0.0488,0.405,0.0,0.269,0.833,108.293
25240,0.644,0.566,-8.941,0.033,0.00799,1.34e-06,0.187,0.459,122.501
25241,0.633,0.816,-11.223,0.0408,0.199,4.86e-06,0.988,0.606,93.85
25242,0.624,0.842,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,111.037
25243,0.906,0.63,-8.071,0.0575,0.000547,0.616,0.0994,0.342,122.458
25244,0.768,0.829,-5.109,0.0313,0.0964,2.92e-05,0.097,0.962,118.773
25245,0.874,0.665,-13.238,0.0393,0.032,0.3,0.0867,0.968,119.568
25246,0.666,0.871,-6.017,0.0272,0.27,0.0208,0.263,0.936,108.501
25247,0.527,0.889,-6.823,0.176,0.377,0.189,0.207,0.832,177.442
25248,0.641,0.796,-8.56,0.0407,0.0137,0.000115,0.358,0.727,123.229
25249,0.714,0.779,-8.584,0.0519,0.132,2.24e-06,0.386,0.694,133.2
25250,0.731,0.738,-8.125,0.0377,0.184,0.0,0.214,0.958,117.656
25251,0.846,0.922,-4.206,0.0438,0.0219,0.355,0.0623,0.899,122.195
25252,0.748,0.915,-5.23,0.0376,0.385,0.0585,0.0235,0.763,129.0
25253,0.634,0.893,-7.432,0.0403,0.0619,0.00142,0.161,0.667,124.621
25254,0.589,0.715,-6.073,0.0401,0.0884,0.00105,0.0559,0.806,120.999
25255,0.729,0.989,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47
25256,0.767,0.835,-6.263,0.0497,0.142,0.000123,0.254,0.912,113.181
25257,0.803,0.411,-16.013,0.0521,0.312,0.00344,0.0411,0.654,126.236
25258,0.493,0.665,-13.817,0.0424,0.117,0.0,0.159,0.877,152.644
25259,0.57,0.967,-4.956,0.076,0.0218,6.44e-06,0.285,0.776,124.856
25260,0.77,0.827,-8.754,0.0369,0.298,0.000357,0.199,0.888,109.058
25261,0.729,0.856,-4.164,0.035,0.0658,0.00832,0.0691,0.804,116.467
25262,0.617,0.533,-11.516,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86
25263,0.527,0.942,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723
25264,0.765,0.639,-12.963,0.0382,0.00669,0.0122,0.0798,0.986,136.495
25265,0.611,0.72,-8.359,0.0259,0.291,0.0,0.356,0.8,128.594
25266,0.866,0.73,-8.201,0.0767,0.137,0.0,0.0843,0.625,118.523
25267,0.501,0.5,-8.284,0.0378,0.462,0.0,0.262,0.623,144.435
25268,0.817,0.599,-9.249,0.0328,0.132,0.000311,0.0873,0.548,108.873
25269,0.704,0.735,-8.703,0.0329,0.155,0.0,0.0919,0.927,130.518
25270,0.511,0.942,-10.407,0.0429,0.174,1.87e-05,0.139,0.498,97.909
25271,0.623,0.94,-5.731,0.0365,0.202,0.00184,0.0472,0.837,131.037
25272,0.678,0.727,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481
25273,0.267,0.953,-4.899,0.096,0.00211,0.0,0.283,0.568,84.989
25274,0.747,0.866,-10.529,0.0289,0.356,2.81e-05,0.0915,0.946,115.492
25275,0.635,0.584,-9.112,0.0296,0.118,0.0,0.29,0.711,127.626
25276,0.814,0.686,-12.172,0.0342,0.219,0.00386,0.155,0.779,106.68
25277,0.796,0.381,-20.323,0.126,0.0236,0.863,0.0772,0.555,117.177
25278,0.779,0.717,-9.7,0.0335,0.0125,0.0536,0.355,0.789,115.384
25279,0.714,0.935,-5.195,0.0849,0.0529,0.0934,0.0515,0.725,121.232
25280,0.574,0.96,-4.906,0.032,0.0457,0.0,0.121,0.978,117.486
25281,0.926,0.6,-12.485,0.0883,0.00684,0.00187,0.0901,0.97,127.247
25282,0.627,0.927,-6.423,0.0328,0.122,0.0,0.322,0.783,125.066
25283,0.722,0.961,-4.812,0.0514,0.0883,0.61,0.278,0.91,126.113
25284,0.736,0.817,-5.982,0.0347,0.0536,0.0,0.181,0.962,125.423
25285,0.384,0.512,-13.035,0.0358,0.0213,0.000139,0.205,0.739,78.442
25286,0.633,0.859,-7.99,0.0343,0.122,2.25e-05,0.0314,0.766,105.585
25287,0.529,0.715,-11.419,0.0431,0.0925,0.000614,0.168,0.352,127.17
25288,0.657,0.685,-5.203,0.0334,0.0246,0.0,0.037,0.424,96.458
25289,0.544,0.897,-6.056,0.0471,0.241,0.0,0.13,0.647,157.17
25290,0.816,0.707,-8.601,0.0363,0.0244,0.000142,0.0469,0.922,123.084
25291,0.696,0.89,-6.819,0.0441,0.055,0.0596,0.5,0.922,98.742
25292,0.749,0.893,-5.566,0.035,0.0547,1.84e-05,0.0539,0.968,123.506
25293,0.817,0.485,-11.659,0.143,0.0525,0.00021,0.0391,0.672,100.978
25294,0.747,0.586,-10.119,0.0299,0.0708,8e-05,0.0427,0.893,164.718
25295,0.571,0.944,-5.365,0.072,0.0323,3.26e-06,0.308,0.498,170.696
25296,0.807,0.906,-8.973,0.0371,0.311,0.000791,0.0248,0.971,121.54
25297,0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0701,0.74,117.401
25298,0.657,0.989,-5.211,0.0596,0.314,0.000119,0.0621,0.639,119.051
25299,0.812,0.6,-13.418,0.0538,0.00509,0.0248,0.0465,0.8,99.189
25300,0.745,0.799,-4.562,0.0465,0.236,0.000733,0.421,0.368,131.398
25301,0.702,0.933,-11.876,0.0491,0.0519,0.000128,0.151,0.896,115.115
25302,0.751,0.501,-12.151,0.0552,0.234,0.112,0.0467,0.902,167.058
25303,0.759,0.645,-13.352,0.0276,0.07,0.0403,0.0986,0.954,117.254
25304,0.675,0.862,-6.363,0.0388,0.0754,0.0,0.193,0.838,124.045
25305,0.652,0.327,-19.229,0.0656,0.721,0.0,0.0532,0.971,165.89
25306,0.748,0.644,-9.363,0.059,0.617,3.39e-05,0.0764,0.629,124.347
25307,0.694,0.831,-7.288,0.0301,0.165,0.000892,0.25,0.98,125.901
25308,0.596,0.605,-12.145,0.0255,0.181,0.000331,0.0863,0.886,97.798
25309,0.784,0.713,-6.865,0.0339,0.447,0.14,0.0904,0.97,115.443
25310,0.814,0.672,-12.068,0.0619,0.0435,0.0,0.061,0.933,109.394
25311,0.832,0.735,-13.937,0.0319,0.00635,0.0342,0.0702,0.965,120.455
25312,0.728,0.824,-8.632,0.0353,0.177,1.48e-06,0.06,0.787,131.468
25313,0.518,0.904,-3.844,0.0342,0.00201,4.7e-06,0.095,0.96,140.989
25314,0.82,0.464,-8.45,0.0481,0.156,0.0,0.101,0.872,109.374
25315,0.781,0.556,-13.067,0.0611,0.0661,0.0907,0.0339,0.968,125.999
25316,0.784,0.893,-5.153,0.0923,0.3,1.57e-05,0.272,0.819,118.738
25317,0.597,0.577,-10.205,0.0957,0.109,0.0,0.143,0.946,106.781
25318,0.802,0.756,-10.791,0.0349,0.0843,0.00765,0.0521,0.963,131.715
25319,0.55,0.622,-11.304,0.114,0.324,0.00247,0.12,0.868,213.654
25320,0.575,0.912,-7.275,0.0393,0.0916,0.00211,0.0562,0.843,117.399
25321,0.643,0.909,-8.467,0.0958,0.233,0.0,0.081,0.819,102.203
25322,0.864,0.876,-7.297,0.0488,0.148,7.19e-05,0.0367,0.802,110.536
25323,0.681,0.373,-13.2,0.0568,0.633,0.00113,0.0751,0.623,123.423
25324,0.704,0.867,-5.808,0.0315,0.0846,0.0,0.206,0.809,131.467
25325,0.605,0.881,-4.891,0.0462,0.0266,3.28e-06,0.81,0.965,117.178
25326,0.579,0.653,-12.453,0.182,0.108,0.0,0.239,0.804,109.312
25327,0.689,0.805,-11.199,0.0429,0.0019,8.23e-05,0.0683,0.914,140.791
25328,0.594,0.906,-5.536,0.0594,0.169,0.00122,0.0778,0.892,104.411
25329,0.804,0.542,-13.654,0.0344,0.736,0.00105,0.108,0.874,124.975
25330,0.549,0.547,-8.681,0.0452,0.0916,2.26e-06,0.205,0.972,129.814
25331,0.815,0.571,-12.897,0.0578,0.174,0.113,0.0778,0.704,105.895
25332,0.821,0.864,-7.245,0.0332,0.103,0.00466,0.332,0.793,123.315
25333,0.611,0.47,-9.135,0.0356,0.579,0.0,0.581,0.97,85.527
25334,0.424,0.728,-7.79,0.0378,0.000126,0.314,0.209,0.756,130.583
25335,0.454,0.769,-7.653,0.0815,0.127,3.29e-06,0.175,0.49,122.536
25336,0.893,0.611,-12.061,0.044,0.00466,0.0079,0.0284,0.968,121.123
25337,0.586,0.7,-9.558,0.0363,0.0589,0.00125,0.0318,0.897,147.245
25338,0.501,0.474,-10.041,0.0386,0.611,0.0298,0.0667,0.35,88.609
25339,0.688,0.506,-13.311,0.0408,0.316,0.69,0.0611,0.784,108.753
25340,0.679,0.553,-14.687,0.0316,0.0611,7.16e-06,0.139,0.946,109.071
25341,0.729,0.6,-9.527,0.0255,0.0663,7.86e-06,0.0382,0.964,104.414
25342,0.445,0.949,-4.682,0.0471,0.395,8.18e-06,0.0902,0.653,147.604
25343,0.474,0.473,-11.454,0.0601,0.545,1.25e-06,0.0356,0.561,77.583
25344,0.719,0.768,-7.528,0.0766,0.54,1.59e-05,0.146,0.772,125.315
25345,0.456,0.383,-9.516,0.0263,0.715,0.0,0.127,0.67,82.026
25346,0.393,0.792,-5.076,0.0448,0.191,0.00364,0.376,0.379,98.757
25347,0.249,0.939,-9.152,0.259,0.000123,4.24e-06,0.214,0.233,156.994
25348,0.645,0.86,-5.728,0.0316,0.181,0.00017,0.0759,0.964,128.399
25349,0.597,0.581,-9.72,0.0449,0.257,0.0,0.105,0.885,107.202
25350,0.669,0.514,-11.503,0.0293,0.157,6.97e-06,0.095,0.966,132.955
25351,0.663,0.907,-8.625,0.0417,0.0326,0.559,0.0765,0.937,125.723
25352,0.758,0.841,-7.509,0.0319,0.0544,0.000153,0.103,0.849,114.487
25353,0.706,0.538,-9.188,0.0406,0.527,0.143,0.388,0.815,104.899
25354,0.794,0.505,-10.581,0.0331,0.111,0.00555,0.167,0.894,125.371
25355,0.625,0.758,-6.213,0.0463,0.512,0.00022,0.153,0.695,119.719
25356,0.67,0.619,-10.365,0.0323,0.0514,0.0,0.0492,0.807,108.826
25357,0.63,0.777,-4.337,0.0312,0.367,0.0,0.318,0.928,129.619
25358,0.632,0.586,-11.333,0.0284,0.0983,0.581,0.0535,0.89,114.243
25359,0.684,0.675,-8.123,0.0257,0.163,0.0,0.242,0.924,107.064
25360,0.711,0.576,-8.784,0.0305,0.648,0.00226,0.0528,0.645,120.116
25361,0.741,0.597,-11.669,0.148,0.0422,1.49e-05,0.257,0.938,128.87
25362,0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151
25363,0.697,0.676,-10.742,0.0402,0.706,0.0,0.0824,0.852,148.072
